location_id,Location,Country/Region,Date,Days,Deaths,Death rate,population
-503,Outside Hubei,China,2020-03-27,62,122.0,8.92549684825166e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-28,63,122.0,8.92549684825166e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-29,64,122.0,8.92549684825166e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-30,65,122.0,8.92549684825166e-08,1366870686.01562
-503,Outside Hubei,China,2020-03-31,66,122.0,8.92549684825166e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-01,67,123.0,8.99865665848323e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-02,68,123.0,8.99865665848323e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-03,69,123.0,8.99865665848323e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-04,70,123.0,8.99865665848323e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-05,71,123.0,8.99865665848323e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-06,72,123.0,8.99865665848323e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-07,73,123.0,8.99865665848323e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-08,74,124.0,9.071816468714802e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-09,75,124.0,9.071816468714802e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-10,76,124.0,9.071816468714802e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-11,77,124.0,9.071816468714802e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-12,78,124.0,9.071816468714802e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-13,79,124.0,9.071816468714802e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-14,80,124.0,9.071816468714802e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-15,81,124.0,9.071816468714802e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-16,82,124.0,9.071816468714802e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-17,83,124.0,9.071816468714802e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-18,84,124.0,9.071816468714802e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-19,85,124.0,9.071816468714802e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-20,86,124.0,9.071816468714802e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-21,87,124.0,9.071816468714802e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-22,88,124.0,9.071816468714802e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-23,89,124.0,9.071816468714802e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-24,90,124.0,9.071816468714802e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-25,91,124.0,9.071816468714802e-08,1366870686.01562
-503,Outside Hubei,China,2020-04-26,92,125.0,9.144976278946373e-08,1366870686.01562
8,Taiwan (Province of China),Taiwan (Province of China),2020-03-29,0,2.0,8.467313575570407e-08,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-03-30,1,5.0,2.116828393892602e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-03-31,2,5.0,2.116828393892602e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-01,3,5.0,2.116828393892602e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-02,4,5.0,2.116828393892602e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-03,5,5.0,2.116828393892602e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-04,6,5.0,2.116828393892602e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-05,7,5.0,2.116828393892602e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-06,8,5.0,2.116828393892602e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-07,9,5.0,2.116828393892602e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-08,10,5.0,2.116828393892602e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-09,11,5.0,2.116828393892602e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-10,12,6.0,2.540194072671122e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-11,13,6.0,2.540194072671122e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-12,14,6.0,2.540194072671122e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-13,15,6.0,2.540194072671122e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-14,16,6.0,2.540194072671122e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-15,17,6.0,2.540194072671122e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-16,18,6.0,2.540194072671122e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-17,19,6.0,2.540194072671122e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-18,20,6.0,2.540194072671122e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-19,21,6.0,2.540194072671122e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-20,22,6.0,2.540194072671122e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-21,23,6.0,2.540194072671122e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-22,24,6.0,2.540194072671122e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-23,25,6.0,2.540194072671122e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-24,26,6.0,2.540194072671122e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-25,27,6.0,2.540194072671122e-07,23620242.50253739
8,Taiwan (Province of China),Taiwan (Province of China),2020-04-26,28,6.0,2.540194072671122e-07,23620242.50253739
11,Indonesia,Indonesia,2020-03-13,0,4.0,1.5416287822246162e-08,259465835.49302197
11,Indonesia,Indonesia,2020-03-14,1,5.0,1.9270359777807702e-08,259465835.49302197
11,Indonesia,Indonesia,2020-03-15,2,5.0,1.9270359777807702e-08,259465835.49302197
11,Indonesia,Indonesia,2020-03-16,3,5.0,1.9270359777807702e-08,259465835.49302197
11,Indonesia,Indonesia,2020-03-17,4,5.0,1.9270359777807702e-08,259465835.49302197
11,Indonesia,Indonesia,2020-03-18,5,19.0,7.322736715566927e-08,259465835.49302197
11,Indonesia,Indonesia,2020-03-19,6,25.0,9.635179888903851e-08,259465835.49302197
11,Indonesia,Indonesia,2020-03-20,7,32.0,1.233303025779693e-07,259465835.49302197
11,Indonesia,Indonesia,2020-03-21,8,38.0,1.4645473431133854e-07,259465835.49302197
11,Indonesia,Indonesia,2020-03-22,9,48.0,1.8499545386695394e-07,259465835.49302197
11,Indonesia,Indonesia,2020-03-23,10,49.0,1.8884952582251547e-07,259465835.49302197
11,Indonesia,Indonesia,2020-03-24,11,55.0,2.1197395755588471e-07,259465835.49302197
11,Indonesia,Indonesia,2020-03-25,12,58.0,2.2353617342256932e-07,259465835.49302197
11,Indonesia,Indonesia,2020-03-26,13,78.0,3.0061761253380013e-07,259465835.49302197
11,Indonesia,Indonesia,2020-03-27,14,87.0,3.35304260133854e-07,259465835.49302197
11,Indonesia,Indonesia,2020-03-28,15,102.0,3.931153394672771e-07,259465835.49302197
11,Indonesia,Indonesia,2020-03-29,16,114.0,4.3936420293401564e-07,259465835.49302197
11,Indonesia,Indonesia,2020-03-30,17,122.0,4.701967785785079e-07,259465835.49302197
11,Indonesia,Indonesia,2020-03-31,18,136.0,5.241537859563695e-07,259465835.49302197
11,Indonesia,Indonesia,2020-04-01,19,157.0,6.050892970231619e-07,259465835.49302197
11,Indonesia,Indonesia,2020-04-02,20,170.0,6.551922324454618e-07,259465835.49302197
11,Indonesia,Indonesia,2020-04-03,21,181.0,6.975870239566388e-07,259465835.49302197
11,Indonesia,Indonesia,2020-04-04,22,191.0,7.361277435122544e-07,259465835.49302197
11,Indonesia,Indonesia,2020-04-05,23,198.0,7.63106247201185e-07,259465835.49302197
11,Indonesia,Indonesia,2020-04-06,24,209.0,8.055010387123619e-07,259465835.49302197
11,Indonesia,Indonesia,2020-04-07,25,221.0,8.517499021791006e-07,259465835.49302197
11,Indonesia,Indonesia,2020-04-08,26,240.0,9.249772693347694e-07,259465835.49302197
11,Indonesia,Indonesia,2020-04-09,27,280.0,1.0791401475572312e-06,259465835.49302197
11,Indonesia,Indonesia,2020-04-10,28,306.0,1.1793460184018313e-06,259465835.49302197
11,Indonesia,Indonesia,2020-04-11,29,327.0,1.2602815294686238e-06,259465835.49302197
11,Indonesia,Indonesia,2020-04-12,30,373.0,1.4375688394244543e-06,259465835.49302197
11,Indonesia,Indonesia,2020-04-13,31,399.0,1.5377747102690546e-06,259465835.49302197
11,Indonesia,Indonesia,2020-04-14,32,459.0,1.769019027602747e-06,259465835.49302197
11,Indonesia,Indonesia,2020-04-15,33,469.0,1.8075597471583626e-06,259465835.49302197
11,Indonesia,Indonesia,2020-04-16,34,496.0,1.911619689958524e-06,259465835.49302197
11,Indonesia,Indonesia,2020-04-17,35,520.0,2.004117416892001e-06,259465835.49302197
11,Indonesia,Indonesia,2020-04-18,36,535.0,2.061928496225424e-06,259465835.49302197
11,Indonesia,Indonesia,2020-04-19,37,582.0,2.2430698781368165e-06,259465835.49302197
11,Indonesia,Indonesia,2020-04-20,38,590.0,2.273902453781309e-06,259465835.49302197
11,Indonesia,Indonesia,2020-04-21,39,616.0,2.374108324625909e-06,259465835.49302197
11,Indonesia,Indonesia,2020-04-22,40,635.0,2.4473356917815783e-06,259465835.49302197
11,Indonesia,Indonesia,2020-04-23,41,647.0,2.493584555248317e-06,259465835.49302197
11,Indonesia,Indonesia,2020-04-24,42,689.0,2.655455577381901e-06,259465835.49302197
11,Indonesia,Indonesia,2020-04-25,43,720.0,2.774931808004309e-06,259465835.49302197
11,Indonesia,Indonesia,2020-04-26,44,743.0,2.863575462982225e-06,259465835.49302197
13,Malaysia,Malaysia,2020-03-19,0,2.0,6.389490099871875e-08,31301402.283104014
13,Malaysia,Malaysia,2020-03-20,1,3.0,9.584235149807812e-08,31301402.283104014
13,Malaysia,Malaysia,2020-03-21,2,4.0,1.277898019974375e-07,31301402.283104014
13,Malaysia,Malaysia,2020-03-22,3,10.0,3.194745049935937e-07,31301402.283104014
13,Malaysia,Malaysia,2020-03-23,4,14.0,4.472643069910312e-07,31301402.283104014
13,Malaysia,Malaysia,2020-03-24,5,16.0,5.1115920798975e-07,31301402.283104014
13,Malaysia,Malaysia,2020-03-25,6,20.0,6.389490099871874e-07,31301402.283104014
13,Malaysia,Malaysia,2020-03-26,7,23.0,7.347913614852654e-07,31301402.283104014
13,Malaysia,Malaysia,2020-03-27,8,26.0,8.306337129833438e-07,31301402.283104014
13,Malaysia,Malaysia,2020-03-28,9,27.0,8.62581163482703e-07,31301402.283104014
13,Malaysia,Malaysia,2020-03-29,10,35.0,1.118160767477578e-06,31301402.283104014
13,Malaysia,Malaysia,2020-03-30,11,37.0,1.1820556684762968e-06,31301402.283104014
13,Malaysia,Malaysia,2020-03-31,12,43.0,1.3737403714724528e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-01,13,45.0,1.4376352724711717e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-02,14,50.0,1.5973725249679683e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-03,15,53.0,1.693214876466047e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-04,16,57.0,1.8210046784634842e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-05,17,61.0,1.9487944804609216e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-06,18,62.0,1.980741930960281e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-07,19,63.0,2.0126893814596405e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-08,20,65.0,2.0765842824583597e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-09,21,67.0,2.1404791834570773e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-10,22,70.0,2.236321534955156e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-11,23,73.0,2.332163886453234e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-12,24,76.0,2.428006237951313e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-13,25,77.0,2.4599536884506714e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-14,26,82.0,2.6196909409474684e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-15,27,83.0,2.6516383914468283e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-16,28,84.0,2.6835858419461877e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-17,29,86.0,2.7474807429449057e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-18,30,88.0,2.8113756439436245e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-19,31,89.0,2.8433230944429835e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-20,32,89.0,2.8433230944429835e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-21,33,92.0,2.9391654459410617e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-22,34,93.0,2.971112896440422e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-23,35,95.0,3.035007797439141e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-24,36,96.0,3.0669552479385e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-25,37,98.0,3.130850148937218e-06,31301402.283104014
13,Malaysia,Malaysia,2020-04-26,38,98.0,3.130850148937218e-06,31301402.283104014
15,Myanmar,Myanmar,2020-04-08,0,3.0,5.486777689512574e-08,54676900.90185721
15,Myanmar,Myanmar,2020-04-09,1,3.0,5.486777689512574e-08,54676900.90185721
15,Myanmar,Myanmar,2020-04-10,2,3.0,5.486777689512574e-08,54676900.90185721
15,Myanmar,Myanmar,2020-04-11,3,3.0,5.486777689512574e-08,54676900.90185721
15,Myanmar,Myanmar,2020-04-12,4,4.0,7.315703586016763e-08,54676900.90185721
15,Myanmar,Myanmar,2020-04-13,5,4.0,7.315703586016763e-08,54676900.90185721
15,Myanmar,Myanmar,2020-04-14,6,4.0,7.315703586016763e-08,54676900.90185721
15,Myanmar,Myanmar,2020-04-15,7,4.0,7.315703586016763e-08,54676900.90185721
15,Myanmar,Myanmar,2020-04-16,8,4.0,7.315703586016763e-08,54676900.90185721
15,Myanmar,Myanmar,2020-04-17,9,4.0,7.315703586016763e-08,54676900.90185721
15,Myanmar,Myanmar,2020-04-18,10,5.0,9.144629482520957e-08,54676900.90185721
15,Myanmar,Myanmar,2020-04-19,11,5.0,9.144629482520957e-08,54676900.90185721
15,Myanmar,Myanmar,2020-04-20,12,5.0,9.144629482520957e-08,54676900.90185721
15,Myanmar,Myanmar,2020-04-21,13,5.0,9.144629482520957e-08,54676900.90185721
15,Myanmar,Myanmar,2020-04-22,14,5.0,9.144629482520957e-08,54676900.90185721
15,Myanmar,Myanmar,2020-04-23,15,5.0,9.144629482520957e-08,54676900.90185721
15,Myanmar,Myanmar,2020-04-24,16,5.0,9.144629482520957e-08,54676900.90185721
15,Myanmar,Myanmar,2020-04-25,17,5.0,9.144629482520957e-08,54676900.90185721
15,Myanmar,Myanmar,2020-04-26,18,5.0,9.144629482520957e-08,54676900.90185721
16,Philippines,Philippines,2020-03-12,0,2.0,1.7834409674882763e-08,112142764.2663562
16,Philippines,Philippines,2020-03-13,1,5.0,4.4586024187206915e-08,112142764.2663562
16,Philippines,Philippines,2020-03-14,2,8.0,7.133763869953105e-08,112142764.2663562
16,Philippines,Philippines,2020-03-15,3,11.0,9.80892532118552e-08,112142764.2663562
16,Philippines,Philippines,2020-03-16,4,12.0,1.0700645804929658e-07,112142764.2663562
16,Philippines,Philippines,2020-03-17,5,12.0,1.0700645804929658e-07,112142764.2663562
16,Philippines,Philippines,2020-03-18,6,19.0,1.6942689191138625e-07,112142764.2663562
16,Philippines,Philippines,2020-03-19,7,17.0,1.5159248223650348e-07,112142764.2663562
16,Philippines,Philippines,2020-03-20,8,18.0,1.6050968707394487e-07,112142764.2663562
16,Philippines,Philippines,2020-03-21,9,19.0,1.6942689191138625e-07,112142764.2663562
16,Philippines,Philippines,2020-03-22,10,25.0,2.2293012093603455e-07,112142764.2663562
16,Philippines,Philippines,2020-03-23,11,33.0,2.942677596355656e-07,112142764.2663562
16,Philippines,Philippines,2020-03-24,12,35.0,3.1210216931044835e-07,112142764.2663562
16,Philippines,Philippines,2020-03-25,13,38.0,3.388537838227725e-07,112142764.2663562
16,Philippines,Philippines,2020-03-26,14,45.0,4.012742176848622e-07,112142764.2663562
16,Philippines,Philippines,2020-03-27,15,54.0,4.815290612218346e-07,112142764.2663562
16,Philippines,Philippines,2020-03-28,16,68.0,6.063699289460139e-07,112142764.2663562
16,Philippines,Philippines,2020-03-29,17,71.0,6.331215434583381e-07,112142764.2663562
16,Philippines,Philippines,2020-03-30,18,78.0,6.955419773204278e-07,112142764.2663562
16,Philippines,Philippines,2020-03-31,19,88.0,7.847140256948416e-07,112142764.2663562
16,Philippines,Philippines,2020-04-01,20,96.0,8.560516643943727e-07,112142764.2663562
16,Philippines,Philippines,2020-04-02,21,107.0,9.541409176062278e-07,112142764.2663562
16,Philippines,Philippines,2020-04-03,22,136.0,1.212739857892028e-06,112142764.2663562
16,Philippines,Philippines,2020-04-04,23,144.0,1.284077496591559e-06,112142764.2663562
16,Philippines,Philippines,2020-04-05,24,152.0,1.35541513529109e-06,112142764.2663562
16,Philippines,Philippines,2020-04-06,25,163.0,1.4535043885029453e-06,112142764.2663562
16,Philippines,Philippines,2020-04-07,26,177.0,1.5783452562271243e-06,112142764.2663562
16,Philippines,Philippines,2020-04-08,27,182.0,1.6229312804143312e-06,112142764.2663562
16,Philippines,Philippines,2020-04-09,28,203.0,1.8101925820006004e-06,112142764.2663562
16,Philippines,Philippines,2020-04-10,29,221.0,1.9707022690745454e-06,112142764.2663562
16,Philippines,Philippines,2020-04-11,30,247.0,2.202549594848021e-06,112142764.2663562
16,Philippines,Philippines,2020-04-12,31,297.0,2.6484098367200907e-06,112142764.2663562
16,Philippines,Philippines,2020-04-13,32,315.0,2.808919523794035e-06,112142764.2663562
16,Philippines,Philippines,2020-04-14,33,335.0,2.987263620542863e-06,112142764.2663562
16,Philippines,Philippines,2020-04-15,34,349.0,3.112104488267042e-06,112142764.2663562
16,Philippines,Philippines,2020-04-16,35,362.0,3.22802815115378e-06,112142764.2663562
16,Philippines,Philippines,2020-04-17,36,387.0,3.450958272089814e-06,112142764.2663562
16,Philippines,Philippines,2020-04-18,37,397.0,3.540130320464228e-06,112142764.2663562
16,Philippines,Philippines,2020-04-19,38,409.0,3.6471367785135247e-06,112142764.2663562
16,Philippines,Philippines,2020-04-20,39,428.0,3.816563670424911e-06,112142764.2663562
16,Philippines,Philippines,2020-04-21,40,437.0,3.896818513961883e-06,112142764.2663562
16,Philippines,Philippines,2020-04-22,41,446.0,3.977073357498856e-06,112142764.2663562
16,Philippines,Philippines,2020-04-23,42,462.0,4.119748634897918e-06,112142764.2663562
16,Philippines,Philippines,2020-04-24,43,477.0,4.253506707459539e-06,112142764.2663562
16,Philippines,Philippines,2020-04-25,44,494.0,4.405099189696042e-06,112142764.2663562
16,Philippines,Philippines,2020-04-26,45,501.0,4.467519623558133e-06,112142764.2663562
17,Sri Lanka,Sri Lanka,2020-03-31,0,2.0,9.151453505741784e-08,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-01,1,3.0,1.3727180258612675e-07,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-02,2,4.0,1.8302907011483568e-07,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-03,3,4.0,1.8302907011483568e-07,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-04,4,5.0,2.2878633764354453e-07,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-05,5,5.0,2.2878633764354453e-07,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-06,6,5.0,2.2878633764354453e-07,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-07,7,6.0,2.745436051722535e-07,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-08,8,7.0,3.203008727009624e-07,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-09,9,7.0,3.203008727009624e-07,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-10,10,7.0,3.203008727009624e-07,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-11,11,7.0,3.203008727009624e-07,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-12,12,7.0,3.203008727009624e-07,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-13,13,7.0,3.203008727009624e-07,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-14,14,7.0,3.203008727009624e-07,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-15,15,7.0,3.203008727009624e-07,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-16,16,7.0,3.203008727009624e-07,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-17,17,7.0,3.203008727009624e-07,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-18,18,7.0,3.203008727009624e-07,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-19,19,7.0,3.203008727009624e-07,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-20,20,7.0,3.203008727009624e-07,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-21,21,7.0,3.203008727009624e-07,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-22,22,7.0,3.203008727009624e-07,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-23,23,7.0,3.203008727009624e-07,21854451.850136865
17,Sri Lanka,Sri Lanka,2020-04-24,24,7.0,3.203008727009624e-07,21854451.850136865
